engine_id,cycle,leakage,alarms_fired,revisions_proposed,graph_changed
3.0,236,1.0,12,0,False
3.0,237,0.75,12,0,False
3.0,238,0.75,12,0,False
3.0,239,1.0,12,0,False
3.0,240,0.75,12,0,False
3.0,241,1.0,12,0,False
3.0,242,0.75,12,0,False
3.0,243,1.0,12,0,False
3.0,244,1.0,12,0,False
3.0,245,1.0,12,0,False
3.0,246,0.75,12,0,False
3.0,247,0.75,12,0,False
3.0,248,1.0,12,0,False
3.0,249,1.0,12,0,False
3.0,250,0.75,12,0,False
3.0,251,1.0,12,0,False
3.0,252,1.0,12,0,False
3.0,253,1.0,12,0,False
3.0,254,1.0,12,0,False
3.0,255,1.0,12,0,False
3.0,256,1.0,12,0,False
3.0,257,1.0,12,0,False
3.0,258,0.75,12,0,False
3.0,259,1.0,12,0,False
3.0,260,1.0,12,0,False
3.0,261,1.0,12,0,False
3.0,262,1.0,12,0,False
3.0,263,1.0,12,0,False
3.0,264,0.75,12,0,False
3.0,265,0.75,12,0,False
3.0,266,1.0,12,0,False
3.0,267,1.0,12,0,False
3.0,268,1.0,12,0,False
3.0,269,1.0,12,0,False
3.0,270,1.0,12,0,False
3.0,271,1.0,12,0,False
3.0,272,0.75,12,0,False
3.0,273,1.0,12,0,False
3.0,274,1.0,12,0,False
3.0,275,1.0,12,0,False
3.0,276,1.0,12,0,False
3.0,277,0.75,12,0,False
3.0,278,1.0,12,0,False
3.0,279,1.0,12,0,False
3.0,280,0.75,12,0,False
3.0,281,0.75,12,0,False
3.0,282,1.0,12,0,False
3.0,283,1.0,12,0,False
3.0,284,1.0,12,0,False
3.0,285,1.0,12,0,False
3.0,286,1.0,12,0,False
3.0,287,1.0,12,0,False
3.0,288,1.0,12,0,False
3.0,289,1.0,12,0,False
3.0,290,0.75,12,0,False
3.0,291,1.0,12,0,False
3.0,292,1.0,12,0,False
3.0,293,1.0,12,0,False
3.0,294,1.0,12,0,False
3.0,295,0.75,12,0,False
3.0,296,1.0,12,0,False
3.0,297,1.0,12,0,False
3.0,298,0.75,12,0,False
3.0,299,1.0,12,0,False
3.0,300,1.0,12,0,False
3.0,301,1.0,12,0,False
3.0,302,1.0,12,0,False
3.0,303,1.0,12,0,False
3.0,304,1.0,12,0,False
3.0,305,0.75,12,0,False
3.0,306,1.0,12,0,False
3.0,307,0.75,12,0,False
